id,pollingfirm,year,month,day,party_a,party_b,party_c,party_f,party_i,party_k,party_o,party_v,party_oe,party_aa,n,source
274,Gallup,2012,3,8,23.1,8.8,3.3,6.6,4.6,,13.2,31.8,7.7,,1551,
275,Rambøll,2012,3,9,21.5,10.8,3.6,6.1,4.1,,12.5,34.2,6.6,,1000,
276,Voxmeter,2012,3,11,18.5,9,3.7,6.6,5.3,,13.5,33.6,9.2,,1000,
277,Rambøll,2012,3,11,20.7,9.9,3.4,6.2,5.5,,13.4,33,7.4,,1558,
278,Epinion,2012,3,21,20.6,9.4,3.5,7.9,4.4,,13.3,32.1,8.4,,1008,
279,Voxmeter,2012,3,22,19.2,9.2,3,6.1,5.1,,13.6,34.3,8.9,,1000,
280,Megafon,2012,3,29,19.8,9.3,3.4,5.9,6.5,,13.3,32.2,9.2,,1000,
281,Rambøll,2012,3,30,21.2,10.2,4.5,7.4,3.8,,12.8,31.7,7.8,,1000,
282,Gallup,2012,4,3,22.5,9.3,4.6,6.3,4.8,,12.1,31.8,7.9,,1525,
283,Rambøll,2012,4,9,19.9,9.7,4.2,5.5,5.7,,12.6,33.4,8.3,,2140,
284,Epinion,2012,4,11,20.8,9,3.3,6.6,4.7,,13.4,33.4,7.8,,1003,
285,Megafon,2012,4,13,21.5,9.6,3.9,5.6,5.8,,12.6,31.4,9.4,,1128,
286,Voxmeter,2012,4,15,20.5,10.1,3,6.5,4.4,,12.8,33.9,7.9,,1000,
287,Megafon,2012,4,25,20.2,10.6,3.4,7.7,4.6,,12.7,32.5,7.6,,1003,
288,Rambøll,2012,5,7,20.3,8.6,3.7,7,4.5,,12.3,34,8.5,,1017,
289,Greens,2012,5,9,19.3,9.9,2.9,7.4,4.4,,12.9,34,8.1,,1000,
290,Gallup,2012,5,10,21,8.5,3.9,7.5,5.3,,13.8,29.9,8.8,,1517,
291,Voxmeter,2012,5,12,20.7,9.7,3.1,6.1,5,,13.6,32.7,8.6,,1000,
292,Rambøll,2012,5,15,19.8,9.2,3.5,6.3,6.1,,13.9,32.9,7.9,,1021,
293,Epinion,2012,5,25,20.5,8.6,3.9,6.2,5.5,,12.9,32.9,8.7,,956,
294,Megafon,2012,5,31,16.9,9.2,3.5,5.7,5,,13.7,34,11.3,,1118,
295,Voxmeter,2012,6,4,16.8,9.9,4.4,6.8,4.5,,13.2,34,9.5,,1040,
296,Greens,2012,6,6,17.1,9.3,3.3,5.9,4.2,,12,35,11.6,,1092,
297,Rambøll,2012,6,7,17.5,8.7,4.8,6.6,4.9,,12.6,34.1,10,,1016,
298,Gallup,2012,6,7,18.5,9.2,4.4,7.4,3.6,,12.2,33.1,10.9,,1495,
299,Rambøll,2012,6,10,17.7,9.8,3.6,5.8,5.1,,14.4,33.7,9,,1542,
300,Epinion,2012,6,12,17.5,7.4,5,6.6,5,,13.3,34,10.8,,1125,
301,Voxmeter,2012,6,17,17,8.6,4.4,6,4.8,,13.2,35.4,9.8,,1037,
302,Voxmeter,2012,6,26,15.9,9.3,4.3,5.4,3.6,,13.3,34.9,12.3,,1011,
303,Epinion,2012,6,26,16.3,8.3,4.5,5.8,4.1,,12.8,33.6,13.6,,1020,
304,Megafon,2012,6,27,17.3,7.8,4.4,5.2,4.7,,12.4,33.4,13.9,,1030,
305,Voxmeter,2012,6,29,19.2,8.9,4.1,6.9,4.4,,13.1,32.7,9.9,,1127,
306,Gallup,2012,7,5,17.7,9.8,4.1,5.7,4.2,,14,31.2,12.2,,1512,
307,Rambøll,2012,7,29,16.1,8.3,4.3,4.8,4.7,,13.8,33.5,13.6,,1538,
308,Voxmeter,2012,8,5,18.2,9.8,4.3,6.4,4.5,,13.4,32.5,10,,1025,
309,Greens,2012,8,8,19.5,9,4.4,6,5.3,,14.7,32.1,8.2,,1102,
310,Epinion,2012,8,9,17.4,9.2,4.1,6,3.7,,14.1,34.4,10.5,,1034,
311,Gallup,2012,8,9,20.7,9.4,3.6,6.1,4.8,,12.4,32.2,10,,1562,
312,Megafon,2012,8,10,19.8,9.3,3.7,5.8,5.4,,13.9,31.1,10.8,,1254,
313,Rambøll,2012,8,15,18.2,9.8,4.9,4.8,5.3,,14.7,31.7,9.8,,2110,
314,Rambøll,2012,8,17,19,9,4.1,6.7,5.1,,13.9,32.4,8.9,,929,
315,Voxmeter,2012,8,18,18.8,10.3,4.7,6.2,4.2,,13,33,8.9,,1059,
316,Megafon,2012,8,29,19.3,8.5,4.7,6.5,4.3,,13.1,33,9.4,,1012,
317,Voxmeter,2012,9,2,18.6,8.8,3.9,6.5,4.2,,13.8,33.7,10.4,,1035,
318,Epinion,2012,9,5,19,7.5,3.5,5.7,4.9,,15.1,33.5,9.9,,1031,
319,Greens,2012,9,5,18.5,8.2,3.7,5.7,5.3,,13.8,33.1,10.9,,1306,
320,Voxmeter,2012,9,8,17.4,9.5,3.9,6,3.6,,13.2,35.8,10,,1040,
321,Rambøll,2012,9,10,18.8,9.1,4.6,6,5.2,,14.1,31.5,10.3,,2039,
322,Voxmeter,2012,9,15,19.3,9.2,3.8,6.4,4.5,,13,34.6,8.7,,1043,
323,Rambøll,2012,9,17,19,9.2,4.1,6,4.2,,15.6,32.2,9,,1526,
324,Megafon,2012,9,20,20.2,8.3,4.2,6.6,4.7,,14.5,30.7,10,,1135,
325,Voxmeter,2012,9,26,18.8,7.8,4.3,7.1,5.4,,13.9,32.9,9.3,,1051,
326,Gallup,2012,10,1,20,9,3.9,6.5,4.3,,13.4,31.2,10.5,,1522,
327,Greens,2012,10,3,16.5,9.4,3.7,6.5,4.9,,15,32.9,10.4,,1110,
328,Voxmeter,2012,10,7,18,7.9,4.8,6.7,4.4,,14.5,33.4,9.9,,1038,
329,Rambøll,2012,10,8,19.6,9.5,3.1,4.5,5.4,,14.2,33.1,10,,1523,
330,Rambøll,2012,10,11,20.7,8.7,3.2,6.5,4.1,,14.9,33.1,8,,994,
331,Gallup,2012,10,11,21,9.3,4.6,5.2,3.1,,13.4,31.7,11.1,,1586,
332,Voxmeter,2012,10,13,19.2,9.5,4.6,5.6,4.1,,13.8,33.3,9,,1046,
333,Epinion,2012,10,20,19.9,7.8,4.2,6.8,5.1,,14.7,31.6,9.1,,1153,
334,Voxmeter,2012,10,21,20.4,9.8,3.1,7.9,4.1,,14.5,32,7.2,,1038,
335,Rambøll,2012,10,22,19.8,8.7,4.1,6.3,4.2,,15,32.5,9,,1779,
336,Megafon,2012,10,24,20.4,9.4,4.1,5.8,5.1,,13.2,31.8,9.4,,1003,
337,Voxmeter,2012,10,28,19.8,9.6,3.2,6.5,4.3,,14.3,33.1,8.6,,1036,
338,Greens,2012,10,31,20.6,6.9,4.1,6.1,4.7,,14.7,33.9,8.5,,1033,
339,Voxmeter,2012,11,4,18.6,9.6,2.8,6.1,3.6,,13.6,35.5,9.5,,1046,
340,Rambøll,2012,11,5,19.3,10.1,3.7,5.8,4.6,,13.6,33,9.4,,1470,
341,Gallup,2012,11,8,19.8,8.3,4.1,7.5,4.3,,15.6,30.7,8.7,,1532,
342,Voxmeter,2012,11,11,18.7,8.7,2.7,7.6,4.6,,13.8,34.4,7.9,,1047,
343,Rambøll,2012,11,15,20.1,9.1,4.3,7.1,4.6,,13.1,31.6,9.2,,989,
344,Epinion,2012,11,16,19.1,8.1,4,7.5,4.8,,15.2,32.3,8.4,,1034,
345,Voxmeter,2012,11,17,18.2,9.7,3.2,7.4,4.5,,13.5,34.5,7.5,,1044,
346,Rambøll,2012,11,18,18.4,9.9,4,5.8,5.1,,14,33.1,8.7,,1370,
347,Voxmeter,2012,11,25,18.8,9.6,3.7,7.1,4.3,,13.8,34.4,7.5,,1100,
348,Megafon,2012,11,29,19.8,9.4,2.7,6.2,5.9,,14.3,29.6,11.3,,1079,
349,Voxmeter,2012,12,2,19.9,8.8,4.1,6.2,4.4,,13.4,33.1,9.3,,1000,
350,Rambøll,2012,12,3,18.5,9.5,4.3,5.2,4.9,,14.9,30.5,11.7,,1443,
351,Greens,2012,12,5,19.6,8.8,2.8,6.1,5.5,,15.6,31.5,9.5,,989,
352,Gallup,2012,12,6,23.1,8.7,3.2,6.4,4.2,,13.3,32.1,8.5,,1515,
353,Voxmeter,2012,12,9,20.6,8.1,3.3,6.2,5.1,,14.3,31.8,9.5,,1044,
354,Rambøll,2012,12,13,21.3,8.5,4,7.8,4.6,,12.6,32.4,8.4,,1019,
355,Voxmeter,2012,12,15,20.2,8.8,3.7,6.2,4.2,,14.6,32.5,8.6,,1040,
356,Megafon,2012,12,20,18.7,8.9,2.8,6.1,6.8,,14.8,30.8,10.2,,1161,
357,Epinion,2012,12,21,19.4,7.1,3.7,6.5,4.4,,15.5,32.8,10.1,,1000,
358,Voxmeter,2012,12,22,20.6,7.8,4.3,6.9,3.9,,14.1,31.8,9.3,,1030,
359,Greens,2013,1,6,18.5,8.9,3.5,5.5,4.9,,15.6,33,9.9,,1007,
360,Voxmeter,2013,1,6,22.6,8.5,3.2,6.4,3.7,,13.4,31.9,9.7,,1030,
361,Gallup,2013,1,10,20.5,9.9,3.5,6.2,4.5,,14.5,29.9,10.2,,1595,
362,Voxmeter,2013,1,13,20.4,8.2,3.1,6.2,4.7,,14.6,33.2,8.6,,1028,
363,Rambøll,2013,1,14,18.1,9.2,4,6.4,5.1,,16.6,30.2,9.6,,1480,
364,Rambøll,2013,1,17,19.5,9.1,4.3,7.3,4.5,,13.5,32.4,8.6,,969,
365,Voxmeter,2013,1,20,18.6,8.6,3.3,5.9,4.7,,14.1,33.8,10.2,,1033,
366,Epinion,2013,1,23,19.2,8.4,4.2,7.1,4.3,,15.1,31.5,9.9,,1020,
367,Megafon,2013,1,24,19.2,9.3,4.2,7.4,4.7,,14.3,31.7,8.2,,1007,
368,Greens,2013,1,27,19,8.7,4.6,5.3,5,,16.9,28.6,10.6,,1001,
369,Voxmeter,2013,1,27,19.6,8.9,3.5,6.6,5.1,,13.3,32.6,9.6,,1004,
370,Rambøll,2013,1,28,18.6,8.7,3.9,5.5,6,,16.6,30.5,9.8,,1527,
371,Voxmeter,2013,2,3,19.9,8.5,3.8,6.6,5.1,,13.4,33.1,8.8,,1044,
372,Gallup,2013,2,7,20.8,8.6,3.5,7.1,4.2,,15.2,31.6,8.2,,1561,
373,Rambøll,2013,2,9,19.2,8,4,5.3,5.9,,16,30.3,11.2,,1527,
374,Voxmeter,2013,2,10,19.6,9.3,3.8,6.7,4.1,,13.9,33.5,8.2,,1035,
375,Epinion,2013,2,13,19.9,7.8,3.9,6.4,5.3,,15.7,31.3,9.5,,1011,
376,Voxmeter,2013,2,17,19.7,8.6,3.5,5.5,5.1,,14.1,33.2,9.5,,1034,
377,Rambøll,2013,2,21,23,9.1,3.3,7.3,4.1,,13.8,30.8,8.2,,970,
378,Voxmeter,2013,2,24,20.5,7.7,3.9,5.5,5.6,,14.3,32.1,10,,1075,
379,Rambøll,2013,2,25,17.2,8.6,4.2,5.2,5.1,,17.4,31.8,10.3,,1539,
380,Greens,2013,2,27,17.2,8.7,4,6.1,6.2,,15.6,30.3,11.1,,1001,
381,Megafon,2013,2,28,18.3,9,3.4,4.8,5.1,,15.9,30,12.7,,1144,
382,Voxmeter,2013,3,3,19.3,8.3,3.6,4.6,5.3,,14.7,33,10.5,,1031,
383,Gallup,2013,3,7,17.1,9.2,3.9,5.5,4.4,,15.5,31,12.5,,1534,
384,Voxmeter,2013,3,10,18.1,8.8,3.8,4.6,4.7,,14.8,33.1,11.4,,1032,
385,Rambøll,2013,3,10,16.5,7.8,3.8,3.8,5.1,,17.8,32.6,12.1,,1570,
386,Epinion,2013,3,13,17.2,8.9,3.3,4.6,6.1,,17.3,30,12,,1084,
387,Voxmeter,2013,3,17,17.9,8,3.3,4.6,4.9,,15.6,32.8,12.1,,1033,
388,Megafon,2013,3,21,18,8.1,4,4.2,5.6,,17.1,29.9,12.2,,1004,
389,Rambøll,2013,3,21,21.6,8.4,2.9,4.5,4.6,,15.3,31.1,11,,1027,
390,Megafon,2013,3,26,18.4,8.8,4.2,4.1,4.9,,16.9,31.1,11.1,,1004,
391,Voxmeter,2013,4,6,18.8,8.1,3.6,4.3,5.2,,15.9,31.9,11.4,,1562,
392,Rambøll,2013,4,8,16.6,8.9,3.2,3.6,5.4,,18.3,31.8,12.1,,1504,
393,Gallup,2013,4,11,18.2,7.8,3.8,5,4,,16,30.8,13.3,,1534,
394,Voxmeter,2013,4,14,19.1,8.3,3.4,4.4,5.4,,15.2,32.5,10.9,,1043,
395,Voxmeter,2013,4,15,17.9,8.6,3.7,3.7,4.6,,16.3,32.2,12.2,,1028,
396,Rambøll,2013,4,18,15.6,9.1,4.2,4.3,4.9,,14.7,33.5,12.8,,972,
397,Rambøll,2013,4,21,14.4,7.7,4,3.7,5.2,,18.1,33.8,12.4,,1523,
398,Megafon,2013,4,25,17.8,7.5,4.4,2.8,5.2,,17.5,31.3,13.2,,1123,
399,Epinion,2013,4,28,16.3,8.2,3.7,4.1,6.2,,15.7,30.6,14.9,,1015,
400,Voxmeter,2013,4,28,16.3,7.8,3.9,3.9,4.4,,16.8,33.3,12.5,,1547,
401,Gallup,2013,5,7,18.6,8.4,3.3,4.8,4.7,,17,29.7,12.9,,1553,
402,Voxmeter,2013,5,12,16.9,7.9,4.3,4.4,4.8,,14.5,33.9,12.7,,1029,
403,Rambøll,2013,5,13,15.2,6.9,4.5,3.3,5.4,,18.9,31,14.5,,1544,
404,Rambøll,2013,5,16,17.9,8.1,4.9,4.4,4.4,,14.4,32.4,12.2,,972,
405,Voxmeter,2013,5,19,17.1,8,4.5,4.8,5,,13.9,33.3,12.8,,1033,
406,Rambøll,2013,5,21,17.4,8.9,3.9,3,5.1,,16.9,31.3,12.9,,1002,
407,Greens,2013,5,26,16.1,6.6,4.1,3.4,5.4,,16.2,31.6,14.9,,1256,
408,Voxmeter,2013,5,26,17.3,8.4,4.7,4.9,5.1,,14.3,32.5,12.3,,1636,
409,Epinion,2013,5,27,16.5,8.2,4.6,4.7,6.3,,15.1,29.7,14.6,,1067,
410,Megafon,2013,5,29,15.9,8.7,3.8,5.4,5.7,,14.7,32.1,12.8,,1003,
411,Voxmeter,2013,6,3,17.7,8.9,4.1,5.2,5.2,,14.6,31.6,11.8,,1038,
412,Rambøll,2013,6,3,15,8.2,3.9,3.7,6.6,,18.1,30.6,13.6,,1528,
413,Greens,2013,6,5,16.3,7.9,4.7,4,5.2,,16.7,31.3,13.1,,1178,
414,Voxmeter,2013,6,9,17.9,9.1,4,5.3,5.5,,14.5,31.3,11.6,,1600,
415,Rambøll,2013,6,13,19.3,8.1,5.3,6.3,3.5,,15.7,30.1,10.9,,980,
416,Epinion,2013,6,13,18.1,8.8,4.2,6,4.3,,14.6,30.8,12.6,,1012,
417,Megafon,2013,6,13,18.1,8,5.1,4.2,5.6,,15.4,29.3,13.3,,1170,
418,Voxmeter,2013,6,15,18.5,8.7,3.7,5.7,5.7,,14.2,30.9,12.1,,1032,
419,Rambøll,2013,6,17,16,7.9,5.5,3.1,5.5,,17.7,30.4,13.1,,1543,
420,Voxmeter,2013,6,23,18.9,8.6,3.6,5.9,5.8,,14.3,30.5,11.8,,1546,
421,Greens,2013,6,27,17.6,8.5,4.9,3.8,5.8,,15.6,30.8,12.5,,1058,
422,Voxmeter,2013,6,30,20.1,8.7,3.4,6.1,6,,13.6,29.8,11.6,,1033,
423,Rambøll,2013,6,30,16.5,8.3,5.4,4.1,6.3,,19.9,27,11.7,,1547,
424,Gallup,2013,7,1,20.6,8.8,3.4,5.2,4.7,,15.8,29.6,11,,1525,
425,Gallup,2013,7,11,20.4,7.5,4.3,5.3,4.4,,16.7,28.7,11.5,,1502,
426,Epinion,2013,7,17,18.4,8.7,3.9,4.2,5.1,,17.2,30.1,12,,1076,
427,Greens,2013,8,1,17.2,8.3,3.8,6.1,6.8,,17.9,28.1,10.9,,1191,
428,Voxmeter,2013,8,8,23.3,7.9,4.7,5,5.2,,14.9,27.5,10.9,,1035,
429,Gallup,2013,8,8,19.5,9.4,3.1,4.7,4.4,,17.5,28.8,11.4,,1528,
430,Voxmeter,2013,8,10,19.2,9.3,2.9,6.3,5.3,,15.6,29.7,11.2,,1667,
431,Rambøll,2013,8,12,17.8,8,4.8,3.7,5.6,,20.2,27.4,11.8,,1504,
432,Voxmeter,2013,8,18,19.4,9.2,3,6,6.1,,15.2,29.5,11,,1458,
433,Epinion,2013,8,19,18.9,8.7,3.9,4.9,5.9,,17.8,29.3,10.2,,1091,
434,Megafon,2013,8,22,18.9,8.4,4.6,4,6.5,,18.2,27.8,11,,1170,
435,Voxmeter,2013,8,25,18.9,8.6,2.9,5.7,6.5,,16.5,30.1,10.1,,1582,
436,Rambøll,2013,8,26,17.2,7.9,4.1,4.5,5.8,,21.2,28.6,10.7,,1486,
437,Greens,2013,8,28,19.3,8.4,3.4,5.8,5.4,,17.5,29.4,9.9,,1215,
438,Voxmeter,2013,9,1,18.3,8.3,2.7,6.3,7.1,,15.9,30.4,10.2,,1243,
439,Gallup,2013,9,5,19.6,8.2,3.4,6,5.3,,16.8,28.9,11.1,,1461,
440,Voxmeter,2013,9,8,20.8,7.9,3.1,5.5,6.6,,15.1,30.6,9.8,,1032,
441,Rambøll,2013,9,9,16.8,7.8,3.5,4.7,6.4,,20.7,29.6,9.8,,1742,
442,Rambøll,2013,9,15,20,6.8,4.9,3.8,5.6,,21.8,26.2,10.5,,1518,
443,Voxmeter,2013,9,15,21.4,7.4,3.3,4.9,5.8,,15.6,31.4,9.5,,1550,
444,Rambøll,2013,9,18,19.3,8.1,4.5,3.5,5.9,,20,26.5,11.4,,1494,
445,Rambøll,2013,9,19,17.5,9.7,3.8,4.9,4.6,,20.2,28.7,9.9,,961,
446,Voxmeter,2013,9,22,20.9,7.2,3.8,4.5,5.3,,16.9,30.6,10.2,,1045,
447,Rambøll,2013,9,23,16,7.3,4.2,3.4,6.3,,23.5,27.9,10.6,,1542,
448,Megafon,2013,9,25,18.7,9.3,3.7,6.3,4.5,,17.5,29.6,8.9,,1017,
449,Epinion,2013,9,26,19.4,7,3.2,5.1,4.8,,19.7,28.4,11.9,,1071,
450,Greens,2013,9,29,17.2,8.5,2.7,4.4,6.1,,20.1,30,10.2,,1192,
451,Rambøll,2013,9,29,20.6,7.6,4.4,3.5,5.3,,20.3,26.5,10.8,,1489,
452,Voxmeter,2013,10,6,21.1,8.1,2.9,5.5,4.7,,16.9,30.1,10.1,,1037,
453,Rambøll,2013,10,7,18.4,8.1,3.5,4.1,4.6,,22.1,27.2,11.3,,1529,
454,Rambøll,2013,10,10,24.2,6.7,4.5,5.6,4.5,,17.6,26.7,9.1,,964,
455,Gallup,2013,10,10,20.2,7.7,4.1,6,5.4,,18.1,27,10.5,,1530,
456,Voxmeter,2013,10,13,22.5,8.5,2.7,5.8,5.2,,16.5,28.4,9.7,,1027,
457,Megafon,2013,10,14,19.2,8.8,4.8,5.6,5.8,,19.1,26.3,9.9,,1155,
458,Voxmeter,2013,10,20,22.5,8.6,3.2,6.2,5.5,,16.9,26.1,10.4,,1074,
459,Megafon,2013,10,21,20.8,7.8,4.5,5.4,5.6,,19.5,25.2,10.8,,1277,
460,Rambøll,2013,10,21,18.8,8,3.5,4,6.9,,22.3,24.7,11.4,,1516,
461,Epinion,2013,10,24,21.6,8.2,3.3,5.2,5.6,,19.7,26.4,9.3,,984,
462,Megafon,2013,10,24,21.7,8.4,4.1,4.5,6.2,,18.9,25.5,9.7,,1105,
463,Greens,2013,10,25,21.7,6.3,4.6,5.3,5.5,,17.3,27.8,10.1,,1196,
464,Voxmeter,2013,10,27,22.7,8.1,3.3,6.3,5.9,,16.1,27.3,9.8,,1039,
465,Gallup,2013,11,8,21.6,8.2,4.6,6,5,,17.6,24.7,11.4,,1531,
466,Voxmeter,2013,11,10,23.4,8,3.6,7.1,5.4,,15.5,25.5,11.2,,1025,
467,Wilke,2013,11,10,22.4,7.5,4.7,6.1,6.1,,16.4,25.2,10.9,,1156,
468,Voxmeter,2013,11,17,24.6,8.1,3.7,6.5,5.6,,15.6,24.3,11.3,,1020,
469,Megafon,2013,11,20,22.2,7.6,3.9,5.5,4.6,,15.9,29.3,10.2,,1022,
470,Voxmeter,2013,11,24,24.7,7.5,3.9,6,5.7,,15.3,24.9,11.5,,1621,
471,Voxmeter,2013,11,25,24.1,8.1,4.4,5.1,5.9,,15.8,25.8,10.2,,1025,
472,Voxmeter,2013,11,28,22.9,7.2,3.1,6.9,5.2,,15.2,28.6,10.4,,1051,
473,Greens,2013,11,28,23.1,7.9,4.5,4,5.1,,16.6,26.3,11.1,,1190,
474,Wilke,2013,12,8,21,8,5,4.9,5.8,,17.4,26,11.2,,1242,
475,Greens,2013,12,10,22.1,8,4,5.1,5.4,,15.6,27.2,11.3,,1180,
476,Voxmeter,2013,12,15,22.6,8.3,4.1,4.6,5.7,,15.2,28,10.6,,1034,
477,Rambøll,2013,12,16,20,7,5,4.1,4.7,,20,25.9,12.3,,1527,
478,Megafon,2013,12,20,22.5,8.4,3.5,3.7,5.2,,18.5,27.7,9.5,,1200,
479,Voxmeter,2013,12,22,22.9,8.6,4.2,4.3,5,,15.3,28.6,10.4,,1027,
480,Gallup,2013,12,29,22.7,7.7,4.7,4.6,5,,15.6,27.5,10.8,,1541,
481,Greens,2014,1,9,21.8,8.4,4.2,4.2,4,,18.3,26.1,12,,1199,
482,Gallup,2014,1,9,23.8,8.4,3.6,3.9,4.8,,16.6,27.1,11.1,,1579,
483,Voxmeter,2014,1,12,22.1,9.5,4.7,3.8,5.2,,16.6,28.3,9.2,,1027,
484,Rambøll,2014,1,12,19.1,7.2,4.7,3.7,5.5,,19.9,27.6,11.8,,1538,
485,Wilke,2014,1,13,21.6,8,5,4.5,4.4,,18.7,25.4,11.5,,1331,
486,Voxmeter,2014,1,19,21.5,9.1,4.5,4.3,5.4,,16.2,28.5,9.5,,1035,
487,Megafon,2014,1,22,21.7,6.6,4.6,5.6,5.2,,16.1,27.5,11.6,,1011,
488,Greens,2014,1,24,20.1,6.7,4.2,3.9,5.1,,18,28.4,12.2,,1202,
489,Voxmeter,2014,1,26,21.1,8.6,4.1,4.4,4.7,,16.7,28.8,10.8,,1041,
490,Rambøll,2014,1,27,19.9,7.4,4.8,3.6,5.4,,20.6,26.8,10.7,,1464,
491,Rambøll,2014,1,30,15.6,7.9,4.4,4.4,7.8,,19.9,26.1,13.1,,717,
492,Megafon,2014,1,31,18.8,7.4,4.5,4.5,5.1,,20.1,26.7,12.2,,1052,
493,Voxmeter,2014,2,2,19.9,8.9,4.6,3.1,5.2,,17.1,28.7,11.6,,1021,
494,Epinion,2014,2,6,20.1,8.6,4.1,3.8,5.2,,18.8,27.6,11.4,,1730,
495,Voxmeter,2014,2,9,20.1,9.1,4.7,2.4,5.3,,16.7,29.4,11.7,,1034,
496,Rambøll,2014,2,10,17,7.9,4.4,3.6,6.5,,21,26.7,12,,1514,
497,Wilke,2014,2,16,18.3,9.1,4.1,4.2,6.7,,19.5,25.5,11.8,,989,
498,Voxmeter,2014,2,16,20.9,9.4,4.4,3.1,5.1,,17.6,28.3,10.8,,1032,
499,Voxmeter,2014,2,23,20.5,9.9,4.5,3.8,4.9,,18.1,27.6,10.1,,1025,
500,Rambøll,2014,2,23,18.3,8.4,4.5,4.1,5.6,,23.8,24.3,10.8,,1549,
501,Megafon,2014,2,27,17.6,9.4,3.9,4.9,4.9,,21,24.7,13.1,,1136,
502,Greens,2014,2,27,19.3,10.4,4.4,3.7,4.5,,19.4,26.8,10.3,,1189,
503,Voxmeter,2014,3,2,19.8,10.2,4.9,4.4,4.7,,17.9,27.1,10.3,,1030,
504,Gallup,2014,3,3,20.5,9.1,4.2,3.1,4.9,,19.4,26.8,11.6,,1528,
505,Voxmeter,2014,3,9,19.2,9.7,4.4,4.7,4.5,,18.4,27.7,10.8,,1048,
506,Rambøll,2014,3,10,17.6,6.6,4.6,3.4,4.9,,24.1,27.2,11.1,,1654,
507,Epinion,2014,3,13,19.7,9,4.1,3.9,5,,19.9,27,11.1,,2060,
508,Voxmeter,2014,3,16,19.1,9.5,4.6,4.9,4.4,,18.5,28.1,10.5,,1019,
509,Wilke,2014,3,16,18.2,10.6,4.3,5.9,4.6,,21.1,24.8,9.9,,1192,
510,Voxmeter,2014,3,23,19.3,9.7,4.2,4.8,4.2,,18.6,27.9,10.6,,1041,
511,Rambøll,2014,3,23,16.2,8.5,4.9,3.9,5.6,,23.9,25.6,10.8,,2478,
512,Megafon,2014,3,26,19.5,7.8,4.3,5.1,5.2,,20.9,25.4,11.2,,1003,
513,Gallup,2014,3,28,19.2,8.6,3.7,4.8,3.5,,21.8,26.6,10.9,,1564,
514,Voxmeter,2014,3,30,20.1,9.1,4,4.6,4.5,,17.9,28.4,10.3,,1032,
515,Greens,2014,4,3,18,10.4,4.3,3.8,4.7,,18.3,27.8,11.9,,1225,
516,Voxmeter,2014,4,6,19.7,8.6,4.1,4.5,4.7,,18.1,28.9,10.7,,1021,
517,Gallup,2014,4,10,20.2,8,4.8,4.3,5.1,,20.9,25,11,,1527,
518,Voxmeter,2014,4,13,19.3,8.8,3.9,4.7,5.2,,18.2,28.3,11.1,,1028,
519,Wilke,2014,4,14,21.5,8.5,4.7,5.5,6.9,,18.7,22.7,10.7,,1185,
520,Rambøll,2014,4,15,16.5,8.5,4.3,5.2,4.9,,24.1,24.7,10.6,,1358,
521,Voxmeter,2014,4,20,19.4,8.4,3.1,5.2,5.1,,18.2,28.7,11.1,,1028,
522,Epinion,2014,4,21,19.6,8.7,4.1,4.4,4.8,,20.3,26.9,10.7,,2709,
523,Megafon,2014,4,22,20.3,8.3,3.2,4,5.6,,22,26.4,9.7,,1092,
524,Voxmeter,2014,4,27,20,8.7,3.1,4.8,5.5,,18.8,28.1,10.5,,1014,
525,Rambøll,2014,4,27,17.1,8.9,4.6,4.5,5.6,,22.8,25.7,10.6,,1520,
526,Voxmeter,2014,5,4,21.1,8.6,3.6,5.2,5.3,,17.9,27.8,9.6,,1014,
527,Gallup,2014,5,8,20.3,8,4.7,5.9,4.8,,21.7,23.9,9.8,,1512,
528,Voxmeter,2014,5,11,21.9,8.1,3.9,5.8,5.5,,17.9,27.5,8.7,,1031,
529,Rambøll,2014,5,12,17,7.6,3.7,5.9,5.1,,24.1,25.7,10.3,,1589,
530,Wilke,2014,5,18,18.9,9.5,4.6,4.6,6.3,,18.9,24,10.7,,1071,
531,Voxmeter,2014,5,19,22.2,8.3,4.1,5.7,5.8,,18.2,25.9,9.1,,1032,
532,Megafon,2014,5,20,22.3,9.1,4.4,5.1,5.9,,20,23,8.8,,1001,
533,Epinion,2014,5,22,21.3,8.3,4.5,5.6,5.6,,20.1,24,10.2,,2658,
534,Voxmeter,2014,5,25,22.6,9.4,4.8,5.4,5.8,,19.2,22.1,10.2,,1037,
535,Greens,2014,5,25,15.7,7.8,4,5,6.8,,23.1,26.8,10.1,,1235,
536,Rambøll,2014,5,25,17.6,8.7,4.2,4.8,6.7,,23.9,21.3,11.9,,1564,
537,Megafon,2014,5,28,22.9,8.9,5.2,6.3,5.8,,21.3,19.3,9.8,,1077,
538,Megafon,2014,6,2,25.1,8.7,5.4,6.9,6,,21.9,14.5,10.1,,1161,
539,Gallup,2014,6,5,22.4,8.7,5.5,7.9,4.3,,20.9,21.9,7.1,,1644,
540,Voxmeter,2014,6,8,23.2,9.1,5.2,6.5,5.1,,20.8,20,9.4,,1036,
541,Greens,2014,6,8,23.9,9,4.9,6.7,4.4,,21.1,19.8,9.2,,1252,
542,Rambøll,2014,6,8,19.2,7.7,5.8,5.1,5.8,,24.1,21.1,10.8,,1540,
543,Megafon,2014,6,9,24.7,9.2,5.1,5.6,4.4,,20.8,19.6,9.9,,1135,
